name,Flag state,Year of Build,Age,Builder,Class,Building cost,Speed,Length (LOA),Beam (width),Gross Tonnage,Passengers,Crew,Passengers-to-space ratio,Decks,Cabins,Decks with cabins,Last Refurbishment,Sister-ships,Christened by,Owner,Operator,detail url
Viktor Chernomyrdin icebreaker, Russia,2018 , 5,"Baltiysky Zavod/Baltic Shipyard (St Petersburg, Russia)","Russian diesel icebreaker (LK-25 class, Project 22600)",RUB 12 billion (USD 186M / EUR 166M),17 kn / 31 km/h / 20 mph,147 m / 482 ft,29 m / 95 ft,16000,90,38,,,,,,,,Russian Federation,Rosmorport,https://www.cruisemapper.com/ships/Viktor-Chernomyrdin-icebreaker-1766
Stena Superfast VIII ferry, United Kingdom,2001 , 22,"(HDW) Howaldtswerke-Deutsche Werft (Kiel, Germany)",fast cruiseferry (Ro-Ro ship),EUR 130 million,27 kn / 50 km/h / 31 mph,204 m / 669 ft,25 m / 82 ft,30285,1200,,,10,,1,2015,"Stena Superfast VII, Stena Superfast X, Atlantic Vision",,FPG Shipholding Bermuda 2 Co Ltd,STENA LINE (via Stena Ropax Ltd),https://www.cruisemapper.com/ships/Stena-Superfast-VIII-ferry-2062
Emerald Star, Malta,2014 , 9,"Shipyard De Hoop BV (Lobith, Holland)",,,13 kn / 24 km/h / 15 mph,135 m / 443 ft,11 m / 36 ft,3544,182,47,,4,92,3,,"Emerald Dawn, Emerald Destiny, Emerald Luna, Emerald Sky, Emerald Sun",Lesley Lawson (Twiggy),Scenic Group (Australia),"Emerald Waterways (Europe), Evergreen Tours (Australia)",https://www.cruisemapper.com/ships/Emerald-Star-1223
AmaLucia, Switzerland,2021 , 2,"Vahali Shipyards Zasavica (Sremska Mitrovica, Serbia)",,,11 kn / 20 km/h / 13 mph,135 m / 443 ft,12 m / 39 ft,3600,158,49,,4,79,3,,"AmaKristina, AmaLea, AmaMora, AmaSiena, AmaStella, AmaViola",Will and Riley Farmer,AMAwaterways,APT (Australian Pacific Touring),https://www.cruisemapper.com/ships/AmaLucia-1803
Tallink Romantika ferry, Latvia,2002 , 21,"Aker Finnyards (Rauma, Finland)",cruiseferry (Ro-Pax ship),,22 kn / 41 km/h / 25 mph,194 m / 636 ft,29 m / 95 ft,40803,2500,,,12,727,,2022,Tallink Victoria I,,TALLINK Grupp,Holland Norway Lines (via TALLINK-SILJA LINE),https://www.cruisemapper.com/ships/Tallink-Romantika-ferry-1912
MS Douro Prince,,2002 , 21,"WestSEA Shipyard (Viana do Castelo, Portugal)",Douro River cruiser,,12 kn / 22 km/h / 14 mph,57 m / 187 ft,9 m / 30 ft,,48,16,,3,24,2,,,,Mystic Invest Holding (Portugal),Nicko River Cruises via Douro Azul,https://www.cruisemapper.com/ships/MS-Douro-Prince-1483
MS Viktoria, Switzerland,2004 , 19,"HDW-Nobiskrug GmbH (Rendsburg, Germany)",,,13 kn / 24 km/h / 15 mph,127 m / 417 ft,11 m / 36 ft,,180,40,,4,90,3,2019,"MS Maxima, MS Bolero",,Premicon AG,Nicko River Cruises,https://www.cruisemapper.com/ships/MS-Viktoria-1574
MS Douro Serenity, Portugal,2017 , 6,"WestSEA Shipyard (Viana do Castelo, Portugal)",Douro river cruiser,,12 kn / 22 km/h / 14 mph,80 m / 262 ft,11 m / 36 ft,,126,36,,4,63,3,,"Douro Splendour, Douro Elegance",,Mystic Invest Holding (Portugal),Nicko River Cruises via Douro Azul,https://www.cruisemapper.com/ships/MS-Douro-Serenity-1612
MS Maxima, Switzerland,2003 , 20,"HDW-Nobiskrug GmbH (Rendsburg, Germany)",,,13 kn / 24 km/h / 15 mph,127 m / 417 ft,11 m / 36 ft,,180,40,,4,90,3,2019,"MS Bolero, MS Viktoria",,Premicon AG,Nicko River Cruises,https://www.cruisemapper.com/ships/MS-Maxima-1523
Belmond Road to Mandalay, Barbados,1964 , 59,"Kolner Werft (Mulheim an der Ruhr, Germany)",Irrawaddy river cruiser,,11 kn / 20 km/h / 13 mph,102 m / 335 ft,11 m / 36 ft,900,82,81,,4,43,2,2008,,,Belmond River Cruises,,https://www.cruisemapper.com/ships/Belmond-Road-to-Mandalay-1419
Tom Sawyer ferry, Germany,1989 , 34,"Schichau Seebeckwerft (Bremerhaven, Germany)",cruiseferry (Ro-Pax ship),,18 kn / 33 km/h / 21 mph,177 m / 581 ft,26 m / 85 ft,26478,400,,,9,133,4,,Huckleberry Finn,,TT-Line GmnH,TT-LINE,https://www.cruisemapper.com/ships/Tom-Sawyer-ferry-1689
MS Douro Princess,,1999 , 24,"WestSEA Shipyard (Viana do Castelo, Portugal)",Douro River cruiser,,12 kn / 22 km/h / 14 mph,68 m / 223 ft,9 m / 30 ft,,80,20,,3,40,2,,,,Mystic Invest via Mystic Cruises (Portugal),Saga Cruises UK via Douro Azul,https://www.cruisemapper.com/ships/MS-Douro-Princess-1430
Catania ferry, Italy,2003 , 20,"Cantiere Navale Visentini (Porto Viro / Porto Levante, Italy)",cruiseferry (Ro-Pax ship),,23 kn / 43 km/h / 26 mph,187 m / 614 ft,27 m / 89 ft,25995,938,40,,,93,,,Sorrento,,GRIMALDI EUROMED SPA,GRIMALDI LINES,https://www.cruisemapper.com/ships/Catania-ferry-1807
NS Sibir icebreaker, Russia,2021 , 2,"Baltiysky Zavod/Baltic Shipyard (St Petersburg, Russia)","Russian nuclear icebreaker (LC-60YA-class, Project 22220)",RUB 50 billion (USD 720M / EUR 640M),22 kn / 41 km/h / 25 mph,173 m / 568 ft,34 m / 112 ft,33540,64 - 128,53,,8,64,5,,"NS Arktika (2020), NS Ural (2022), NS Yakutia (2024), NS Chukotka (2026), NS Kamchatka (2028), NS Sakhalin (2030)",Tatyana Golikova,Russian Federation,Atomflot (Rosmorport),https://www.cruisemapper.com/ships/NS-Sibir-icebreaker-1770
NS Rossiya icebreaker,,2027 ,,"SKK Zvezda Shipbuilding Complex (Bolshoy Kamen, Russia).","Russian nuclear icebreaker (Leader-class, Project 10510)","RUB 127,5 billion (USD 1,99B / EUR 1,56B)",23 kn / 43 km/h / 26 mph,209 m / 686 ft,48 m / 157 ft,,12,127,,7,,3,,,tba,Russian Federation,Atomflot (Rosmorport),https://www.cruisemapper.com/ships/NS-Rossiya-icebreaker-1772
Princess Seaways ferry, Denmark,1986 , 37,"Schichau Seebeckwerft AG (Bremerhaven, Germany)",cruiseferry (Ro-Pax ship),,21 kn / 39 km/h / 24 mph,163 m / 535 ft,28 m / 92 ft,31356,1290,,,12,478,7,2018,"King Seaways, GNV Atlas, GNV Cristal, Cotentin",,DFDS SEAWAYS,DFDS SEAWAYS,https://www.cruisemapper.com/ships/Princess-Seaways-ferry-1853
GNV Antares ferry, Italy,1987 , 36,"(NKK Corporation) Tsurumi Shipyard (Yokohamai, Japan)",cruiseferry (Ro-Pax ship),,19 kn / 35 km/h / 22 mph,179 m / 587 ft,25 m / 82 ft,31598,930 - 1250,141,,12,,,2017,GNV Aries (Pride of York),,Mediterranean Shipping Company (MSC),GRANDI NAVI VELOCI,https://www.cruisemapper.com/ships/GNV-Antares-ferry-1901
MV Hans Hansson, United Kingdom,1960 , 63,"Stord Verft Leirvik (Sogn, Norway)",ice-strengthened expedition ship,,11 kn / 20 km/h / 13 mph,27 m / 89 ft,7 m / 23 ft,146,12,6,,2,6,2,2017,,,60 South Ltd (Falklands),Quixote Expeditions,https://www.cruisemapper.com/ships/MV-Hans-Hansson-1307
MS Bolero, Switzerland,2003 , 20,"HDW-Nobiskrug GmbH (Rendsburg, Germany)",,,13 kn / 24 km/h / 15 mph,127 m / 417 ft,11 m / 36 ft,,180,40,,4,90,3,2019,"MS Maxima, MS Viktoria",,Premicon AG,Nicko River Cruises,https://www.cruisemapper.com/ships/MS-Bolero-1370
MS Amwaj Livingstone,,2014 , 9,"Maasara Shipyard (Cairo, Egypt)",Nile River hotel ship,,12 kn / 22 km/h / 14 mph,73 m / 240 ft,15 m / 49 ft,,124,75,,5,62,4,,,,Amwaj Hotels and Resorts,Amwaj Hotels Egypt,https://www.cruisemapper.com/ships/MS-Amwaj-Livingstone-1458
ms La Boheme, France,1995 , 28,"Meuse & Sambre Shipyard (Beez-Namur, Belgium)",,,9 kn / 17 km/h / 10 mph,111 m / 364 ft,11 m / 36 ft,1500,80 - 162,20,,3,80,2,2011,,,CroisiEurope,CroisiEurope River Cruises,https://www.cruisemapper.com/ships/ms-La-Boheme-1060
MV Plancius, Netherlands,1976 , 47,"Royal IHC Merwede Shipyards (Kinderdijk, Holland)",ice-strengthened expedition ship,,12 kn / 22 km/h / 14 mph,89 m / 292 ft,14 m / 46 ft,3434,106 - 116,47,29,7,53,5,2023,,,Oceanwide Expeditions,Oceanwide Expeditions,https://www.cruisemapper.com/ships/MV-Plancius-1115
AmaVida, Portugal,2013 , 10,"WestSEA Shipyard (Viana do Castelo, Portugal)",Douro river cruiser,,12 kn / 22 km/h / 14 mph,80 m / 262 ft,11 m / 36 ft,1200,106,30,,4,54,3,,AmaDouro,Sharon Stone,Douro Azul,AMAwaterways,https://www.cruisemapper.com/ships/AmaVida-1001
AmaDouro, Portugal,2019 , 4,"WestSEA Shipyard (Viana do Castelo, Portugal)",Douro river cruiser,,12 kn / 22 km/h / 14 mph,79 m / 259 ft,11 m / 36 ft,1200,102,38,,4,51,3,,AmaVida,Julia Lo Bue-Said,Mystic Invest via Mystic Cruises (Portugal),AMAwaterways via DouroAzul,https://www.cruisemapper.com/ships/AmaDouro-1713
National Geographic Resolution, Bahamas,2021 , 2,"CRIST Shipyard (Gdynia, Poland), Ulstein Verft (Ulsteinvik, Norway)",ice-strengthened expedition ship,USD 135 million / EUR 113 million,17 kn / 31 km/h / 20 mph,124 m / 407 ft,21 m / 69 ft,12786,126 - 148,112,,9,69,4,,Nat Geo Endurance,Heidi Norling,Lindblad Expeditions Holdings Inc (via Lindblad Expeditions Holdings LLC),Lindblad National Geographic Cruises (via LEX Resolution Ltd),https://www.cruisemapper.com/ships/National-Geographic-Resolution-1804
Costa Concordia,,2006 , 11,"Fincantieri (Sestri Ponente, Genoa Italy)",Costa CONCORDIA,EUR 450 million (USD 570 million / GBP 372 million),23 kn / 43 km/h / 26 mph,290 m / 951 ft,36 m / 118 ft,114147,3002 - 3765,1100,31,13,1501,8,Genoa-scrapped in 2017,"Costa Serena, Costa Pacifica, Costa Favolosa, Costa Fascinosa, Carnival Splendor",Eva Herzigova,Carnival Corporation & PLC,Costa Cruises,https://www.cruisemapper.com/ships/Costa-Concordia-1707
Emerald Destiny, Malta,2017 , 6,"Scheepswerf Den Breejen Shipyard (Hardinxveld-Giessendam, Holland)",,,13 kn / 24 km/h / 15 mph,135 m / 443 ft,11 m / 36 ft,3544,182,47,,4,92,3,,"Emerald Dawn, Emerald Luna, Emerald Sky, Emerald Star, Emerald Sun",Coleen Christie,Scenic Group (Australia),"Emerald Waterways (Europe), Evergreen Tours (Australia)",https://www.cruisemapper.com/ships/Emerald-Destiny-1219
MV Prinses Christina, Netherlands,1968 , 55,"Scheepswerf Voorwaarts (Hoogezand, Holland)",River Cruiser,,14 kn / 26 km/h / 16 mph,72 m / 236 ft,9 m / 30 ft,,107,24,,4,54,3,2012,,,Trans River Line Holding BV,Shearings Holidays,https://www.cruisemapper.com/ships/MV-Prinses-Christina-1276
Kapitan Khlebnikov icebreaker, Russia,1981 , 42,"Wartsila Hietalahti shipyard (Helsinki, Finland)",Russian diesel icebreaker (cruise ship),,18 kn / 33 km/h / 21 mph,129 m / 423 ft,27 m / 89 ft,12288,112,70,,6,54,4,2018,,,Russian Federation,"Rosatom (Rosmorport), Quark Expeditions",https://www.cruisemapper.com/ships/Kapitan-Khlebnikov-icebreaker-1288
CTN Tanit ferry, Tunisia,2012 , 11,"DSME Daewoo Shipbuilding (Okpo, South Korea)",cruiseferry (Ro-Pax ship),TND 450 million (USD 310 million),28 kn / 52 km/h / 32 mph,212 m / 696 ft,30 m / 98 ft,52645,3200,,,13,682,,,,,COTUNAV (Compagnie Tunisienne de Navigation),CTN Tunisia Ferries,https://www.cruisemapper.com/ships/CTN-Tanit-ferry-1932
Superfast II ferry, Greece,2009 , 14,Nuovi Canterie Apuani (Italy),cruiseferry (Ro-Pax ship),,25 kn / 46 km/h / 29 mph,199 m / 653 ft,27 m / 89 ft,26000,938,,,7,102,2,,"Athena Seaways, Regina Seaways, Victoria Seaways, Forza, Rizhao Orient, Superfast I, Tenacia",,Attica Group (via Attica Ferries Maritime Company),SUPERFAST FERRIES (via Superfast Two Hellas Inc),https://www.cruisemapper.com/ships/Superfast-II-ferry-2064
MSC Sinfonia, Panama,2002 , 21,"Chantiers de l’Atlantique (Saint-Nazaire, STX France)",MSC LIRICA,USD 245 million,21 kn / 39 km/h / 24 mph,275 m / 902 ft,32 m / 105 ft,65542,1950 - 2340,721,28,13,975,5,2015,"MSC Armonia, MSC Lirica, MSCOpera",Sophia Loren,Mediterranean Shipping Company (MSC Group),MSC Cruises,https://www.cruisemapper.com/ships/MSC-Sinfonia-614
Stena Vision ferry, Sweden,1981 , 42,"Stocznia Gdynia SA (Gdansk, Poland), Fosen Mekaniske Verksteder (Rissa, Norway)",cruiseferry (Ro-Pax ship),,22 kn / 41 km/h / 25 mph,176 m / 577 ft,29 m / 95 ft,38772,1300 - 1700,,,,485,,2023,"Stena Spirit, El Venizelos",,Stena AB (via Stena RoRo AB),STENA LINE (via Stena Ropax Ltd),https://www.cruisemapper.com/ships/Stena-Vision-ferry-1908
Amazon Clipper Premium,,2005 , 18,,,,10 kn / 19 km/h / 12 mph,33 m / 108 ft,9 m / 30 ft,,16 - 32,11,,4,16,2,,,,Amazon Clipper Cruises,,https://www.cruisemapper.com/ships/Amazon-Clipper-Premium-1496
MS Joy, Switzerland,2016 , 7,"Vahali Shipyards (Belgrade, Serbia)",,,12 kn / 22 km/h / 14 mph,135 m / 443 ft,12 m / 39 ft,3600,142,39,,4,67,3,,"MS Grace, MS Inspire, MS Savor",,Scylla AG,"VIVA Cruises, Tauck Tours USA",https://www.cruisemapper.com/ships/MS-Joy-1096
Finnpartner ferry, Sweden,1994 , 29,"Stocznia Gdynia SA (Gdansk, Poland)",cruiseferry (Ro-Pax ship),,21 kn / 39 km/h / 24 mph,183 m / 600 ft,29 m / 95 ft,32534,274,,,2,182,2,2007,"Finntrader, Euroferry Egnazia, Euroferry Olympia",,GRIMALDI GROUP,FINNLINES Nordo-Link,https://www.cruisemapper.com/ships/Finnpartner-ferry-2001
MS VIVA One, Switzerland,2022 , 1,"Vahali Shipyards Zasavica (Sremska Mitrovica, Serbia)",Scylla VIVA,,12 kn / 22 km/h / 14 mph,135 m / 443 ft,12 m / 39 ft,,176,48,,4,88,3,,"VIVA Two, VIVA Enjoy",Judith Rakers,Scylla AG,VIVA Cruises,https://www.cruisemapper.com/ships/MS-VIVA-One-1984
MS William Shakespeare, Switzerland,2014 , 9,"Bijlsma Shipyard (Lemmer, Holland)",,,10 kn / 19 km/h / 12 mph,110 m / 361 ft,11.45 m / 38 ft,,152,35,,4,77,3,,Charles Dickens,,Scylla AG,Riviera Travel UK,https://www.cruisemapper.com/ships/MS-William-Shakespeare-1303
AmaPrima, Switzerland,2013 , 10,"Vahali Shipyards (Belgrade, Serbia)",,,11 kn / 20 km/h / 13 mph,135 m / 443 ft,12 m / 39 ft,3600,85 - 161,49,,4,85,3,,"AmaBella, AmaCerto, AmaReina, AmaSerena, AmaSonata, AmaVerde, AmaVenita",Valerie Wilson,AMAwaterways,AMAwaterways,https://www.cruisemapper.com/ships/AmaPrima-996
Avalon Envision, Switzerland,2019 , 4,"Scheepswerf Den Breejen Shipyard (Hardinxveld-Giessendam, Holland)",Suite Ship,,12 kn / 22 km/h / 14 mph,135 m / 443 ft,12 m / 39 ft,2775,83 - 166,47,,4,83,3,,"Avalon Expression, Avalon Illumination, Avalon Impression, Avalon Passion, Avalon View",Elizabeth Gilbert,,Avalon Waterways,https://www.cruisemapper.com/ships/Avalon-Envision-1014
RV La Marguerite,,2009 , 14,Vietnam,Mekong river cruiser,,,66 m / 217 ft,,900,46 - 92,38,,4,46,4,,,,Indochina Sails,"APT River Cruises, Travelmarvel",https://www.cruisemapper.com/ships/RV-La-Marguerite-1242
Celebrity Xpedition, Ecuador,2001 , 22,"Cassens Schiffswerft (Emden, Germany)",Galapagos Islands expedition ship,USD 35 million,15 kn / 28 km/h / 17 mph,88 m / 289 ft,14 m / 46 ft,2842,98 - 118,48,24,6,49,4,2022,,,RCG-Royal Caribbean Group (via RCCL-Royal Caribbean Cruises Ltd),Celebrity Cruises Galapagos,https://www.cruisemapper.com/ships/Celebrity-Xpedition-754
Bahama Mama ferry, Malta,2009 , 14,"Barreras Shipyard (Vigo, Spain)",cruiseferry (Ro-Pax ship),,23 kn / 43 km/h / 26 mph,154 m / 505 ft,24 m / 79 ft,20238,1000,,,,48,,2020,,,Balearia Group,BALEARIA FERRIES,https://www.cruisemapper.com/ships/Bahama-Mama-ferry-1731
World Adventurer, Madeira,2024 ,,"WestSEA Shipyard (Viana do Castelo, Portugal)",ice-strengthened expedition ship,EUR 70 million (USD 80 million),16 kn / 30 km/h / 18 mph,126 m / 413 ft,19 m / 62 ft,9934,196 - 200,130,,8,98,3,,"World Explorer, World Discoverer, World Navigator, World Seeker, World Traveller, World Voyager",tba,Mystic Invest Holding via Mystic Cruises USA,"Nicko Cruises, Atlas Ocean Voyages",https://www.cruisemapper.com/ships/World-Adventurer-1842
ms Gil Eanes, France,2015 , 8,"Meuse & Sambre Shipyard (Beez-Namur, Belgium)",Douro river cruiser,,9 kn / 17 km/h / 10 mph,80 m / 262 ft,12 m / 39 ft,1200,66 - 132,20,,4,66,3,,,,CroisiEurope,CroisiEurope Portugal,https://www.cruisemapper.com/ships/ms-Gil-Eanes-1056
Aria Amazon,,2011 , 12,"Hai Minh Shipyard / Saigon Shipyards Co Ltd (Ho Chi Minh City, Vietnam)",Amazon riverboat / houseboat,USD 8 million,12 kn / 22 km/h / 14 mph,45 m / 148 ft,9 m / 30 ft,500,32 - 48,27,,3,16,2,,Aqua Nera,,Aqua Expeditions,"Aqua Expeditions Peru, Avalon Waterways, Uniworld",https://www.cruisemapper.com/ships/Aria-Amazon-861
Arosa Sena, Switzerland,2022 , 1,"Concordia Damen Shipbuilding (Werkendam, Holland)",,,12 kn / 22 km/h / 14 mph,135 m / 443 ft,18 m / 59 ft,,316,70,,5,140,4,,,Clara Eichler,Duke Street Capital (UK),Arosa Flussschiff GmbH,https://www.cruisemapper.com/ships/Arosa-Sena-1613
MS VIVA Voyage, Switzerland,2004 , 19,"Shipyard De Hoop BV (Lobith, Holland)",,,12 kn / 22 km/h / 14 mph,110 m / 361 ft,11 m / 36 ft,,153,36,,4,76,3,2021,Swiss Tiara,Eva Herman,Scylla AG,VIVA Cruises,https://www.cruisemapper.com/ships/MS-VIVA-Voyage-1251
ms Renoir, France,1999 , 24,"Meuse & Sambre Shipyard (Beez-Namur, Belgium)",,,9 kn / 17 km/h / 10 mph,110 m / 361 ft,11 m / 36 ft,1500,78 - 158,25,,3,78,2,2018,,,CroisiEurope,CroisiEurope River Cruises,https://www.cruisemapper.com/ships/ms-Renoir-1174
Variety Voyager, Marshall Islands,2012 , 11,"Psarros Shipyard (Perama, Greece)",Superyacht,USD 95 million,13 kn / 24 km/h / 15 mph,68 m / 223 ft,12 m / 39 ft,1593,75,33,,4,36,3,,,,Lakis Venetopoulos,Variety Cruises (Greece),https://www.cruisemapper.com/ships/Variety-Voyager-1344
Viking Kara, Switzerland,2014 , 9,"Neptun Werft GmbH (Rostock, Germany)",Viking Longship,,15 kn / 28 km/h / 17 mph,135 m / 443 ft,29 m / 95 ft,5000,95 - 190,50,,4,95,3,,,Laura Pfleumer,Viking Cruises,Viking River Cruises,https://www.cruisemapper.com/ships/Viking-Kara-949
Nippon Maru, Japan,1990 , 33,"Mitsubishi Heavy Industries (Kobe, Japan)",,,18 kn / 33 km/h / 21 mph,167 m / 548 ft,24 m / 79 ft,22472,398 - 607,230,,7,184,,2020,,,Mitsui OSK Lines Ltd (MOL) via Nippon Maru Co Ltd,Mitsui OSK Passenger Line Ltd (MOPAS),https://www.cruisemapper.com/ships/Nippon-Maru-1847
MS Amadeus Silver II, Germany,2015 , 8,"Shipyard De Hoop BV (Lobith, Holland)",,,14 kn / 26 km/h / 16 mph,135 m / 443 ft,12 m / 39 ft,1770,168,46,,4,84,3,,"Amadeus Silver 3, Amadeus Imperial, Amadeus Cara, Amadeus Riva",,Luftner Cruises GmbH,Amadeus River Cruises,https://www.cruisemapper.com/ships/MS-Amadeus-Silver-II-1236
Canadian Empress, Canada,1981 , 42,"City Cruises Gananoque Shipbuilding (Gananoque, Ontario Canada)",,,12 kn / 22 km/h / 14 mph,33 m / 108 ft,9 m / 30 ft,463,66,14,,3,32,2,,,,St Lawrence Cruise Lines Inc,St Lawrence Cruise Lines (Canada),https://www.cruisemapper.com/ships/Canadian-Empress-1567
HMS Queen Elizabeth aircraft carrier, United Kingdom,2014 , 53,"Babcock Marine Rosyth Dockyard (Rosyth, Fife-Scotland)",CVF-QUEEN ELIZABETH-class aircraft supercarrier (unit R08),"GBP 3,1 billion (EUR 3,72 billion / USD 5,25 billion)",25 kn / 46 km/h / 29 mph,284 m / 932 ft,73 m / 240 ft,65600,921 - 1171,679,,12,470,2,,HMS PRINCE OF WALES,HM Queen Elizabeth II (The Queen of UK),United Kingdom (Britain),British Royal Navy,https://www.cruisemapper.com/ships/HMS-Queen-Elizabeth-aircraft-carrier-1433
Viking Heimdal, Switzerland,2014 , 9,"Neptun Werft GmbH (Rostock, Germany)",Viking Longship,,15 kn / 28 km/h / 17 mph,135 m / 443 ft,29 m / 95 ft,5000,95 - 190,50,,4,95,3,,,Susie Barrie,Viking Cruises,Viking River Cruises,https://www.cruisemapper.com/ships/Viking-Heimdal-938
MV Virginia, Netherlands,1965 , 58,,River Cruiser,,,67 m / 220 ft,9 m / 30 ft,,53 - 107,,,3,53,3,2013,,,Trans River Line Holding BV,,https://www.cruisemapper.com/ships/MV-Virginia-1322
SS Wilderness Legacy, USA,1983 , 40,"Bender Shipbuilding & Repair (Mobile, Alabama USA)",paddle-wheel steamship,,11 kn / 20 km/h / 13 mph,58 m / 190 ft,12 m / 39 ft,1472,88 - 92,35,24,4,44,3,2013,,,InnerSea Discoveries Alaska Inc,UnCruise Adventures,https://www.cruisemapper.com/ships/SS-Wilderness-Legacy-897
Hanseatic Spirit, Malta,2021 , 2,VARD shipyards (Tulcea Romania and Langsten Norway),ice-strengthened expedition ship,EUR 145 million (USD 155 million),16 kn / 30 km/h / 18 mph,138 m / 453 ft,22 m / 72 ft,15540,199 - 230,170,,9,120,7,,"Hanseatic Inspiration, Hanseatic Nature",tba,TUI AG (via TUI Cruises GmbH),Hapag-Lloyd Cruises,https://www.cruisemapper.com/ships/Hanseatic-Spirit-1867
MS Deutschland-World Odyssey, Bahamas,1998 , 25,"(HDW) Howaldtswerke-Deutsche Werft (Kiel, Germany)",,USD 125 million,18 kn / 33 km/h / 21 mph,175 m / 574 ft,23 m / 75 ft,22496,520 - 636,290,37,10,288,5,2021,,,Absolute Nevada LLC,Semester at Sea,https://www.cruisemapper.com/ships/MS-Deutschland-World-Odyssey-764
MY Harmony V, Greece,1985 , 38,,Superyacht,,11 kn / 20 km/h / 13 mph,55 m / 180 ft,8 m / 26 ft,693,25 - 49,18,,3,25,2,2009,Harmony G,,,,https://www.cruisemapper.com/ships/MY-Harmony-V-1686
Piano Land, Bermuda,1995 , 28,"Meyer Werft (Papenburg, Germany)",,USD 320 million (GBP 200 million),26 kn / 48 km/h / 30 mph,260 m / 853 ft,32 m / 105 ft,69840,1882,800,37,13,941,6,2022,,HM Queen Elizabeth II (P&O UK),CTS & COSCO (China National Travel Service Group Corporation Ltd & China Ocean Shipping Group),Twinkle Travel Cruise International Co (via Well Star Travel Cruise Line China),https://www.cruisemapper.com/ships/Piano-Land-671
Zambezi Queen,,2009 , 14,"Dormac Marine (Walvis Bay, Namibia)",houseboat,,,46 m / 151 ft,8 m / 26 ft,500,14 - 28,30,,3,14,2,,,,"Zambezi Queen Collection Botswana (Brett McDonald, Tony Stern)","AmaWaterways, Avalon Waterways",https://www.cruisemapper.com/ships/Zambezi-Queen-1002
Carnival Ecstasy,,1991 , 31,"Kvaerner Masa-Yards (Helsinki, STX Finland)",CCL FANTASY,USD 275 million,21 kn / 39 km/h / 24 mph,262 m / 860 ft,32 m / 105 ft,70526,2056 - 2467,920,29,13,1028,5,"2019, Aliaga-scrapped in 2022","Carnival Elation, Carnival Fantasy, Carnival Fascination, Carnival Imagination, Carnival Inspiration, Carnival Paradise, Carnival Sensation",Kathy Lee Gifford,Carnival Corporation & PLC,Carnival Cruise Line,https://www.cruisemapper.com/ships/Carnival-Ecstasy-586
Sunflower Furano ferry, Japan,2017 , 6,"JMU-Japan Marine United Corporation (Isogo-Yokohama, Japan)",cruiseferry (Ro-Pax ship),,24 kn / 44 km/h / 28 mph,200 m / 656 ft,27 m / 89 ft,13816,636,46,,8,97,3,,Sunflower Sapporo,,Mitsui OSK Lines Ltd (MOL Group) via MOL Ferry Co Ltd,MOL Ferries Ltd,https://www.cruisemapper.com/ships/Sunflower-Furano-ferry-2252
Sunflower Kirishima ferry, Japan,2018 , 5,"JMU-Japan Marine United Corporation (Isogo-Yokohama, Japan)",cruiseferry (Ro-Pax ship),JPY 10 billion / USD 90 million,23 kn / 43 km/h / 26 mph,192 m / 630 ft,27 m / 89 ft,13659,709,40,,8,94,3,,Sunflower Satsuma,,Mitsui OSK Lines Ltd (MOL Group) via Ferry Sunflower Co Ltd,MOL Ferries Ltd,https://www.cruisemapper.com/ships/Sunflower-Kirishima-ferry-2255
Sunflower Murasaki ferry, Japan,2023 ,,"Mitsubishi Heavy Industries (Shimonoseki, Japan)",cruiseferry (Ro-Pax ship),,23 kn / 43 km/h / 26 mph,200 m / 656 ft,28 m / 92 ft,17114,716,40,,8,268,3,,Sunflower Kurenai,Maya Nakanishi,Mitsui OSK Lines Ltd (MOL Group) via MOL Ferry Co Ltd,MOL Ferries (via Ferry Sunflower Co Ltd),https://www.cruisemapper.com/ships/Sunflower-Murasaki-ferry-2250
MS Nordstjernen, Norway,1956 , 67,"Blohm+Voss (Hamburg, Germany)",cruiseferry (Ro-Pax ship),,15 kn / 28 km/h / 17 mph,81 m / 266 ft,13 m / 43 ft,2191,300,40,20,4,150,3,2021,,,MS Nordstjernen AS,Vestland Marine / Hurtigruten Cruises,https://www.cruisemapper.com/ships/MS-Nordstjernen-1304
